host_is_superhost,no_of_host_verifications,host_response_time,number_of_reviews,amenities_count,calculated_host_listings_count,reviews_per_month,price,security_deposit,cleaning_fee,availability_365,listing_duration_days,hosting_duration_days,price_per_person,days_since_calendar_updated,account_duration_days,space_char_count,neighborhood_overview_char_count,notes_char_count,host_about_char_count,space_char_count_grouped,neighborhood_overview_char_count_grouped,notes_char_count_grouped
1,8,1,10,27,4,0.47,50.0,105.0,110.0,179,509,2470,10.0,22,2601,510,135,123,169,11,3,3
0,6,1,15,42,2,0.7,445.0,1000.0,227.0,0,433,816,55.625,182,1022,562,309,219,185,12,7,5
1,6,1,87,27,1,3.87,85.0,100.0,40.0,10,656,1339,28.333333333333332,61,1357,1000,0,627,0,20,1,13
1,7,1,68,29,6,3.08,85.0,100.0,50.0,261,460,1865,42.5,15,2066,426,1000,431,102,9,20,9
1,6,1,158,27,1,7.01,120.0,200.0,50.0,251,873,698,40.0,8,500,141,740,82,0,3,15,2
1,8,1,47,36,1,2.14,85.0,0.0,40.0,71,581,1735,21.25,5,1812,484,261,352,284,10,6,8
1,6,1,6,34,2,0.31,99.0,0.0,150.0,1,260,3253,16.5,28,3458,340,83,611,394,7,2,13
1,5,1,55,27,1,2.47,150.0,0.0,50.0,119,622,843,37.5,21,887,880,255,280,0,18,6,6
1,6,2,99,36,1,4.49,125.0,0.0,50.0,120,586,3296,31.25,7,3370,938,479,0,0,19,10,1
1,5,1,71,42,1,3.26,106.0,0.0,35.0,189,651,3176,26.5,15,3207,633,317,189,85,13,7,4
1,11,1,7,43,2,0.32,379.0,1000.0,150.0,0,95,2513,75.8,182,2946,753,230,0,280,16,5,1
1,6,1,80,43,1,3.63,225.0,0.0,99.0,148,642,1424,56.25,22,1442,1000,752,1000,308,20,16,20
1,5,1,122,28,2,5.5,157.0,750.0,60.0,86,659,3174,78.5,3,3179,489,300,173,837,10,6,4
1,5,1,74,28,1,3.32,125.0,0.0,65.0,144,684,689,20.833333333333332,3,672,0,0,0,44,1,1,1
1,8,2,20,55,5,0.94,595.0,250.0,195.0,269,868,2203,45.76923076923077,4,1975,673,436,54,374,14,9,2
1,8,1,162,50,4,7.3,150.0,0.0,20.0,60,641,1484,75.0,2,1508,888,312,226,882,18,7,5
1,3,1,6,17,2,0.27,45.0,250.0,50.0,1,431,1431,45.0,14,1665,0,0,261,175,1,1,6
0,6,1,49,33,1,2.47,75.0,250.0,50.0,66,999,791,25.0,1,561,745,733,291,61,15,15,6
1,7,1,171,25,1,8.03,70.0,0.0,30.0,0,564,2263,35.0,0,2337,691,597,0,79,14,12,1
1,4,2,16,34,3,0.73,650.0,1200.0,300.0,5,571,2060,50.0,183,2291,1000,404,562,308,20,9,12
1,5,1,68,40,1,3.33,200.0,150.0,78.0,63,594,1567,100.0,4,1584,194,243,0,1284,4,5,1
1,6,1,138,27,7,6.2,300.0,200.0,50.0,226,896,1773,100.0,50,1544,0,0,0,332,1,1,1
1,5,1,190,36,1,8.53,120.0,0.0,15.0,128,744,2149,30.0,6,2072,0,397,0,414,1,8,1
0,6,1,15,14,2,0.7,50.0,100.0,30.0,89,282,453,25.0,426,669,78,0,0,0,2,1,1
0,6,1,8,11,2,0.39,50.0,100.0,30.0,365,326,385,25.0,275,669,78,0,0,0,2,1,1
0,7,1,32,26,5,1.5,65.0,200.0,40.0,2,452,1201,32.5,183,1386,483,146,352,80,10,3,8
1,2,1,30,33,1,2.45,200.0,500.0,110.0,158,473,1060,50.0,29,953,389,107,0,190,8,3,1
0,3,1,7,32,43,0.33,108.0,0.0,264.0,292,602,949,18.0,0,978,1000,0,0,981,20,1,1
0,4,1,9,36,4,0.41,75.0,0.0,40.0,143,642,1963,37.5,21,1980,55,110,146,0,2,3,3
0,4,1,11,38,4,0.51,135.0,0.0,40.0,187,624,1963,67.5,21,1980,196,172,146,0,4,4,3
1,5,1,54,38,1,2.49,79.0,150.0,60.0,230,697,836,26.333333333333332,29,729,334,235,106,0,7,5,3
1,7,2,40,37,1,1.9,146.0,0.0,99.0,46,645,684,24.333333333333332,91,669,658,372,563,658,14,8,12
1,2,1,39,27,1,1.79,95.0,0.0,25.0,75,526,482,47.5,1,667,0,0,0,0,1,1,1
0,2,4,1,16,1,0.05,180.0,1500.0,150.0,197,0,1492,18.0,182,2089,606,0,0,370,13,1,1
1,8,1,57,33,2,2.99,250.0,250.0,149.0,68,542,2010,35.714285714285715,8,2038,149,165,499,121,3,4,10
1,7,1,83,39,5,3.77,550.0,500.0,225.0,137,616,745,39.285714285714285,8,789,791,435,541,0,16,9,11
1,1,1,52,27,1,2.63,70.0,100.0,25.0,81,652,632,35.0,36,690,262,194,0,0,6,4,1
1,7,1,12,29,2,0.57,40.0,0.0,25.0,24,-75,2070,20.0,3,2778,421,383,137,504,9,8,3
1,5,1,165,41,3,7.48,113.0,0.0,95.0,114,860,866,18.833333333333332,6,667,1000,154,638,381,20,4,13
1,2,1,14,30,1,1.08,200.0,0.0,20.0,89,310,2093,50.0,182,2170,287,297,539,95,6,6,11
1,8,1,76,28,1,3.55,75.0,500.0,50.0,195,779,1992,18.75,21,1854,703,350,270,0,15,7,6
0,4,1,24,34,3,1.1,60.0,300.0,20.0,363,585,436,30.0,336,622,0,0,0,0,1,1,1
1,4,3,9,29,1,0.48,125.0,200.0,75.0,133,724,1805,62.5,8,1790,119,135,0,0,3,3,1
1,8,1,81,29,1,3.76,155.0,200.0,50.0,102,422,2167,38.75,43,2243,249,303,263,60,5,7,6
1,7,1,60,30,1,2.72,59.0,100.0,60.0,0,576,1060,29.5,42,1145,0,0,0,0,1,1,1
1,3,1,35,44,1,1.6,225.0,0.0,50.0,172,402,983,37.5,21,1382,65,293,105,0,2,6,3
0,5,3,4,23,1,0.21,190.0,0.0,25.0,89,490,3329,47.5,245,3412,514,0,0,440,11,1,1
1,4,1,91,35,1,4.33,150.0,0.0,100.0,214,599,2538,37.5,15,2568,558,265,289,1,12,6,6
1,8,1,51,34,1,2.52,150.0,0.0,50.0,46,576,1553,50.0,22,1582,116,523,223,725,3,11,5
1,8,1,170,37,1,7.72,69.0,0.0,49.0,193,616,684,17.25,1,728,1000,816,382,396,20,17,8
1,5,1,130,28,2,5.92,95.0,0.0,60.0,59,654,2358,47.5,1,2362,515,433,132,87,11,9,3
1,7,1,61,32,6,2.81,80.0,100.0,50.0,336,546,1991,40.0,29,2066,426,1000,532,102,9,20,11
1,2,1,95,40,1,4.42,178.0,200.0,60.0,272,751,778,35.6,8,671,185,413,0,65,4,9,1
1,7,1,59,51,1,2.99,218.0,0.0,145.0,36,616,2805,21.8,14,2868,173,246,363,527,4,5,8
1,6,1,46,39,1,2.36,100.0,0.0,75.0,47,443,2848,25.0,1,2870,1000,946,285,344,20,19,6
1,6,1,131,32,1,6.21,145.0,0.0,40.0,138,617,1656,72.5,29,1671,86,322,0,33,2,7,1
1,6,1,86,44,1,4.53,69.0,0.0,30.0,5,708,2308,17.25,0,2169,681,1000,189,0,14,20,4
1,5,1,66,45,1,3.12,345.0,350.0,200.0,66,771,764,43.125,3,626,741,767,331,799,15,16,7
0,2,3,4,42,1,0.51,155.0,350.0,200.0,34,-169,896,22.142857142857142,8,1299,488,535,151,124,10,11,4
0,10,1,51,36,2,2.42,150.0,350.0,150.0,83,607,2549,25.0,121,2574,1000,1000,390,1729,20,20,8
0,4,3,3,23,1,0.16,55.0,100.0,25.0,282,421,342,18.333333333333332,61,661,63,0,0,216,2,1,1
0,2,3,22,35,1,1.08,99.0,100.0,75.0,70,435,485,24.75,7,660,774,1000,185,0,16,20,4
1,6,1,102,23,13,4.81,235.0,0.0,75.0,166,616,1312,58.75,6,1331,0,0,932,530,1,1,19
1,8,1,7,23,4,0.35,468.0,3000.0,315.0,353,357,1710,78.0,21,1957,1000,92,44,156,20,2,1
1,6,1,50,31,1,2.34,88.0,0.0,12.0,152,511,675,44.0,61,803,480,300,310,0,10,6,7
1,8,1,34,36,25,1.59,324.0,1000.0,173.0,294,610,1492,32.4,0,1522,1000,14,730,1123,20,1,15
0,2,1,22,40,1,1.03,250.0,0.0,150.0,0,209,226,125.0,1,659,0,246,0,708,1,5,1
0,7,1,44,33,4,2.07,60.0,0.0,0.0,0,561,777,30.0,60,854,495,0,339,218,10,1,7
1,4,1,77,27,1,3.53,105.0,100.0,20.0,0,519,2290,26.25,35,2541,142,367,41,111,3,8,1
1,5,1,57,62,51,2.67,181.0,500.0,130.0,165,777,3841,30.166666666666668,1,3703,1000,239,917,853,20,5,19
1,7,1,60,34,1,2.89,125.0,200.0,75.0,176,941,889,41.666666666666664,3,658,456,707,202,0,10,15,5
1,8,2,52,23,1,2.48,70.0,500.0,25.0,249,480,1609,35.0,22,1757,174,234,0,246,4,5,1
0,8,1,27,46,18,1.26,199.0,0.0,179.0,361,216,1714,19.9,4,1965,524,0,154,496,11,1,4
0,7,2,57,39,2,2.85,159.0,0.0,100.0,332,520,578,31.8,1,658,504,495,42,398,11,10,1
1,6,1,104,34,1,4.83,115.0,500.0,65.0,138,514,576,28.75,7,559,1000,712,339,427,20,15,7
1,8,1,121,46,1,5.73,150.0,200.0,99.0,304,893,2542,16.666666666666668,1,2282,391,650,346,0,8,13,7
0,3,1,62,47,4,3.01,160.0,250.0,100.0,346,453,2466,40.0,42,2540,174,168,242,499,4,4,5
1,4,1,34,23,3,1.58,65.0,0.0,45.0,76,464,1309,32.5,22,1343,95,240,62,17,2,5,2
1,5,1,58,24,1,2.94,110.0,100.0,40.0,49,695,1579,55.0,8,1533,773,585,694,0,16,12,14
0,10,1,10,19,316,0.46,169.0,500.0,89.0,227,470,2364,84.5,1,2392,0,0,518,413,1,1,11
1,6,1,102,46,1,4.86,279.0,500.0,125.0,230,674,703,55.8,8,657,341,343,291,236,7,7,6
0,9,2,7,15,12,0.34,165.0,0.0,0.0,273,543,2130,55.0,92,2176,0,0,0,653,1,1,1
1,5,2,87,26,1,3.99,95.0,250.0,15.0,135,971,885,47.5,49,656,652,755,655,691,14,16,14
1,5,1,80,27,2,3.96,163.0,0.0,55.0,235,743,1465,81.5,15,1327,734,833,392,466,15,17,8
1,6,1,62,37,1,2.93,175.0,300.0,80.0,41,604,1242,43.75,7,1271,0,550,520,787,1,11,11
1,4,1,32,21,3,1.48,65.0,0.0,45.0,81,218,971,32.5,22,1343,95,240,62,17,2,5,2
1,4,1,39,20,3,1.83,65.0,0.0,45.0,82,838,1541,32.5,22,1343,95,240,62,17,2,5,2
1,8,1,47,37,25,2.34,751.0,1500.0,347.0,227,570,1491,30.04,0,1522,1000,12,730,1123,20,1,15
1,8,1,31,36,25,1.56,347.0,1000.0,173.0,244,576,1503,38.55555555555556,0,1522,1000,14,730,1123,20,1,15
1,6,1,58,39,1,2.71,58.0,250.0,75.0,131,618,2079,29.0,4,2102,545,258,246,134,11,6,5
1,7,1,66,36,1,3.23,105.0,250.0,40.0,96,582,1562,35.0,36,1592,175,200,54,83,4,4,2
0,5,1,67,33,1,3.14,259.0,100.0,50.0,27,778,1657,129.5,4,1519,722,184,666,208,15,4,14
0,2,1,5,20,3,0.25,240.0,500.0,150.0,3,198,848,40.0,43,1252,387,1000,0,0,8,20,1
0,8,1,14,36,18,0.69,119.0,0.0,159.0,361,771,2133,19.833333333333332,5,1966,506,0,54,496,11,1,2
1,3,1,54,40,1,2.51,228.0,0.0,128.0,150,465,848,38.0,1,851,1000,146,273,489,20,3,6
1,5,1,23,26,1,1.18,325.0,500.0,75.0,349,529,2283,54.166666666666664,60,2336,1000,96,0,345,20,2,1
1,7,2,65,34,1,3.21,87.0,0.0,65.0,0,530,842,21.75,21,919,699,457,256,83,14,10,6
1,6,1,59,30,1,2.77,140.0,400.0,120.0,288,870,1245,35.0,14,1014,0,228,0,0,1,5,1
1,5,1,54,43,1,2.53,150.0,0.0,60.0,352,610,744,37.5,3,773,1000,1000,0,256,20,20,1
1,9,1,171,21,2,7.97,65.0,0.0,25.0,2,781,2697,32.5,1,2559,481,0,0,434,10,1,1
1,7,1,83,28,6,3.84,79.0,100.0,60.0,342,507,2044,39.5,8,2066,426,1000,535,102,9,20,11
1,3,1,118,35,1,5.56,150.0,0.0,75.0,347,614,1177,30.0,6,1199,457,408,0,8,10,9,1
0,3,1,72,28,1,3.36,116.0,0.0,50.0,30,567,1630,29.0,1,1705,0,0,0,0,1,1,1
0,2,2,2,34,1,0.24,225.0,500.0,150.0,112,-90,337,45.0,21,681,421,219,0,0,9,5,1
0,2,1,3,21,3,0.15,280.0,1000.0,150.0,4,352,1004,46.666666666666664,43,1252,509,1000,0,0,11,20,1
1,3,1,47,34,5,2.18,76.0,100.0,10.0,14,445,477,19.0,15,561,174,436,250,367,4,9,5
0,10,1,1,22,316,0.05,185.0,500.0,89.0,356,0,1760,92.5,1,2392,0,0,783,413,1,1,16
0,10,1,4,22,316,0.19,169.0,500.0,89.0,365,267,2029,84.5,1,2392,0,0,471,413,1,1,10
0,10,1,25,22,316,1.21,169.0,500.0,89.0,365,567,2370,84.5,1,2392,0,0,783,413,1,1,16
0,10,1,3,22,316,0.14,185.0,500.0,89.0,365,146,1895,92.5,1,2392,0,0,783,413,1,1,16
0,10,1,5,22,316,0.24,185.0,500.0,89.0,365,399,2159,92.5,1,2392,0,0,783,413,1,1,16
0,10,1,2,22,316,0.09,185.0,500.0,89.0,365,281,2030,92.5,1,2392,0,0,783,413,1,1,16
0,3,1,55,29,43,2.65,125.0,0.0,269.0,281,575,904,12.5,1,979,1000,0,0,981,20,1,1
0,10,1,10,22,316,0.69,185.0,500.0,89.0,351,106,2360,92.5,1,2392,0,0,783,413,1,1,16
0,2,1,68,38,5,3.18,140.0,0.0,75.0,268,617,567,35.0,61,590,1000,1000,0,0,20,20,1
1,7,1,173,30,13,8.15,98.0,500.0,50.0,365,866,2848,24.5,2,2618,1000,464,504,338,20,10,11
0,2,1,70,33,1,3.29,228.0,200.0,110.0,113,619,1626,19.0,2,1644,611,304,139,0,13,7,3
1,4,1,41,32,1,3.87,125.0,0.0,45.0,250,284,1224,62.5,1,1227,0,497,0,0,1,10,1
1,9,1,68,34,1,3.19,125.0,0.0,0.0,57,608,3904,41.666666666666664,4,3934,384,1000,563,204,8,20,12
1,4,1,91,34,1,4.26,135.0,500.0,100.0,9,778,941,22.5,2,803,986,194,466,841,20,4,10
1,5,1,79,45,1,3.85,350.0,1000.0,150.0,114,420,482,43.75,14,528,803,247,0,447,17,5,1
1,6,1,10,25,4,0.48,90.0,0.0,30.0,198,178,369,90.0,36,780,61,39,6,990,2,1,1
1,7,1,174,29,13,8.11,70.0,500.0,40.0,341,750,2725,17.5,1,2618,1000,464,355,338,20,10,8
1,7,1,97,33,1,5.01,83.0,0.0,15.0,0,577,694,41.5,3,697,1000,360,1000,471,20,8,20
0,8,1,40,43,1,2.48,195.0,0.0,150.0,160,450,1776,24.375,7,1808,343,767,203,491,7,16,5
1,3,1,111,25,1,5.39,146.0,0.0,60.0,46,484,1771,36.5,15,1815,1000,0,0,0,20,1,1
1,5,2,49,34,1,2.32,139.0,0.0,0.0,255,558,1833,69.5,61,1908,0,0,0,392,1,1,1
1,5,1,70,32,2,3.3,115.0,300.0,75.0,301,613,2021,57.5,36,2044,0,0,211,241,1,1,5
1,7,1,36,35,2,1.69,89.0,0.0,75.0,104,596,2613,22.25,0,2656,740,632,351,1160,15,13,8
1,5,1,44,42,1,2.14,250.0,500.0,74.0,0,553,2023,50.0,3,2027,1000,1000,689,528,20,20,14
1,9,1,95,20,2,4.52,55.0,0.0,25.0,42,799,2728,27.5,15,2559,0,0,0,434,1,1,1
1,4,1,101,35,1,4.78,100.0,0.0,50.0,61,630,2243,50.0,5,2246,1000,900,167,533,20,18,4
1,5,1,141,58,1,6.74,90.0,150.0,50.0,0,624,1567,22.5,1,1570,666,476,326,873,14,10,7
0,8,1,2,31,1,0.1,173.0,300.0,160.0,0,92,1277,28.833333333333332,21,1865,1000,251,456,474,20,6,10
0,7,3,12,29,6,0.63,66.0,500.0,70.0,60,23,212,13.2,183,758,41,30,0,12,1,1,1
1,3,2,10,31,1,0.51,125.0,200.0,80.0,150,622,1567,20.833333333333332,15,1625,0,0,0,0,1,1,1
0,6,1,13,26,48,0.62,100.0,150.0,65.0,180,479,2641,50.0,121,2790,1000,240,1000,808,20,5,20
1,4,1,12,14,2,0.94,39.0,0.0,0.0,118,283,2400,19.5,43,2501,199,0,0,336,4,1,1
1,7,1,27,48,1,1.35,325.0,250.0,45.0,39,594,2095,65.0,15,2099,237,113,0,249,5,3,1
1,6,1,95,20,13,4.57,167.0,0.0,75.0,177,636,1256,41.75,6,1331,0,0,478,530,1,1,10
0,2,1,47,37,5,3.18,140.0,0.0,75.0,268,423,570,35.0,61,590,1000,1000,0,0,20,20,1
1,4,1,81,35,1,3.85,58.0,0.0,30.0,32,737,2031,29.0,15,1924,186,340,99,364,4,7,2
1,7,2,38,23,1,1.8,75.0,0.0,20.0,27,588,1594,37.5,15,1638,952,208,0,90,20,5,1
1,5,1,54,35,1,2.58,156.0,0.0,80.0,248,594,556,78.0,1,589,658,160,86,301,14,4,2
0,2,3,4,25,1,0.2,750.0,500.0,300.0,268,387,1347,75.0,214,1565,1000,868,0,248,20,18,1
1,6,1,104,36,13,5.06,56.0,1000.0,75.0,39,403,1237,28.0,22,1331,0,0,719,530,1,1,15
1,6,3,20,26,1,0.95,150.0,0.0,45.0,60,508,2431,75.0,29,2555,215,205,511,610,5,5,11
0,5,1,8,28,1,0.49,80.0,150.0,60.0,128,394,1334,20.0,36,1428,450,177,149,0,9,4,3
0,7,1,108,38,6,5.17,120.0,300.0,55.0,361,568,2837,30.0,0,2895,1000,651,469,207,20,14,10
1,3,1,54,30,1,2.88,105.0,0.0,30.0,76,1000,2055,35.0,4,1794,1000,291,343,0,20,6,7
1,5,1,74,38,2,3.56,120.0,200.0,50.0,147,849,1805,40.0,4,1667,1000,901,1000,469,20,19,20
0,7,1,179,41,1,8.58,165.0,0.0,89.0,95,767,2273,33.0,3,2276,159,0,92,0,4,1,2
1,8,1,185,31,1,9.04,125.0,150.0,25.0,71,582,2518,31.25,22,2549,1000,1000,704,189,20,20,15
0,8,2,35,23,2,1.65,340.0,500.0,185.0,62,459,2208,30.90909090909091,61,2386,1000,536,369,82,20,11,8
1,3,1,48,39,2,2.42,269.0,0.0,145.0,211,717,2175,26.9,8,2199,560,732,216,151,12,15,5
1,2,1,16,34,2,0.78,110.0,0.0,30.0,75,455,676,36.666666666666664,22,833,0,0,0,127,1,1,1
0,2,1,30,27,3,1.44,200.0,0.0,85.0,8,690,1822,50.0,15,1902,624,323,122,50,13,7,3
0,7,1,103,28,4,4.88,100.0,100.0,45.0,341,630,2721,33.333333333333336,21,2723,167,131,95,313,4,3,2
1,2,1,23,39,1,1.27,179.0,0.0,50.0,349,467,561,44.75,21,635,194,178,112,435,4,4,3
1,4,1,74,38,1,3.59,155.0,100.0,100.0,151,559,606,25.833333333333332,14,635,0,0,0,90,1,1,1
1,6,1,78,38,2,3.96,295.0,1000.0,285.0,90,625,612,29.5,1,636,899,362,411,0,18,8,9
0,2,1,86,16,3,4.07,150.0,200.0,40.0,239,545,637,75.0,49,725,396,0,0,0,8,1,1
0,2,1,58,16,3,2.77,150.0,200.0,40.0,233,766,863,75.0,49,725,392,0,0,0,8,1,1
1,6,1,49,32,2,2.36,125.0,1000.0,170.0,21,646,571,31.25,2,636,386,362,199,0,8,8,4
0,10,1,4,19,316,0.4,420.0,700.0,129.0,174,185,2280,70.0,0,2391,0,0,774,413,1,1,16
1,7,1,54,46,2,2.67,250.0,0.0,109.0,38,531,3459,41.666666666666664,15,3534,333,486,73,158,7,10,2
0,4,1,9,31,1,1.12,120.0,250.0,80.0,135,177,1388,30.0,7,1451,709,492,0,0,15,10,1
1,7,2,17,34,1,0.82,150.0,100.0,75.0,0,354,1415,30.0,274,1649,0,74,130,240,1,2,3
1,10,1,28,41,1,1.37,199.0,100.0,125.0,287,609,1223,49.75,5,1226,576,244,413,206,12,5,9
1,2,1,112,33,1,5.5,110.0,0.0,45.0,300,809,1779,55.0,50,1580,175,499,265,553,4,10,6
1,3,1,90,36,2,4.31,150.0,300.0,85.0,0,738,720,37.5,91,782,708,771,396,0,15,16,8
1,6,1,41,28,2,2.18,80.0,375.0,20.0,266,906,1066,40.0,6,927,801,347,556,373,17,7,12
1,4,1,42,36,1,2.03,60.0,0.0,30.0,0,476,487,30.0,21,630,0,286,0,0,1,6,1
0,5,2,4,33,9,0.28,35.0,125.0,45.0,76,305,1725,35.0,22,1847,68,118,934,379,2,3,19
1,7,1,39,43,1,2.03,171.0,500.0,150.0,195,715,1525,28.5,14,1386,830,549,111,0,17,11,3
0,5,4,72,16,1,3.44,191.0,300.0,60.0,179,448,278,38.2,336,631,1000,266,277,0,20,6,6
0,4,1,14,29,1,0.68,145.0,300.0,75.0,153,283,626,36.25,49,1023,265,0,0,221,6,1,1
1,4,1,52,47,2,2.54,175.0,500.0,190.0,101,537,2844,21.875,22,2919,1000,105,1000,511,20,3,20
1,9,1,56,37,1,2.84,150.0,0.0,100.0,167,650,824,75.0,61,854,442,388,0,158,9,8,1
1,2,1,93,40,1,4.51,299.0,0.0,175.0,196,555,626,24.916666666666668,7,628,203,229,209,430,5,5,5
0,5,1,26,35,1,1.44,145.0,500.0,100.0,330,461,1768,36.25,92,1848,809,152,559,649,17,4,12
1,9,2,91,23,2,4.4,450.0,500.0,75.0,0,156,1477,56.25,1,1910,1000,0,0,0,20,1,1
1,9,2,90,23,2,4.31,110.0,500.0,30.0,77,783,1892,27.5,61,1910,1000,0,90,0,20,1,2
0,2,1,140,22,2,6.72,150.0,200.0,60.0,365,911,797,50.0,1,628,0,0,0,0,1,1,1
0,2,1,138,28,2,6.65,150.0,200.0,60.0,365,656,603,37.5,6,628,0,0,0,0,1,1,1
0,5,2,6,35,9,0.36,27.0,125.0,45.0,271,994,2044,27.0,336,1847,68,118,462,379,2,3,10
1,8,1,22,45,8,1.07,400.0,1000.0,200.0,302,444,3837,66.66666666666667,153,3860,771,278,0,474,16,6,1
0,7,3,40,34,3,1.93,99.0,100.0,35.0,12,818,2097,24.75,61,1929,621,669,224,343,13,14,5
0,6,1,123,37,1,5.89,219.0,200.0,60.0,139,908,760,24.333333333333332,153,622,258,0,281,73,6,1,6
1,8,1,67,35,1,3.71,119.0,0.0,25.0,179,679,1965,59.5,15,1827,454,26,316,121,10,1,7
1,6,1,107,22,1,5.25,48.0,0.0,25.0,0,719,1363,24.0,2,1255,973,227,446,431,20,5,9
1,8,1,43,24,2,2.15,99.0,0.0,75.0,165,571,2561,24.75,28,2589,1000,484,0,267,20,10,1
1,8,1,113,32,1,5.71,126.0,0.0,0.0,43,666,877,31.5,61,952,187,391,94,0,4,8,2
1,7,1,150,28,13,7.26,115.0,500.0,40.0,362,727,2756,28.75,1,2618,1000,464,326,338,20,10,7
0,4,3,7,34,1,0.38,295.0,600.0,150.0,123,95,339,59.0,153,770,597,163,0,0,12,4,1
0,7,3,6,20,1,0.3,60.0,0.0,100.0,93,634,2948,30.0,60,2993,421,0,78,11,9,1,2
1,1,1,18,38,1,0.87,110.0,0.0,60.0,350,688,719,27.5,153,742,0,0,0,0,1,1,1
1,10,1,93,19,3,4.54,40.0,0.0,20.0,12,334,959,20.0,22,1239,344,0,6,0,7,1,1
0,8,1,108,38,3,5.35,288.0,0.0,80.0,86,582,1252,48.0,29,1275,1000,727,776,239,20,15,16
1,3,1,50,24,2,2.46,100.0,100.0,40.0,66,534,555,50.0,8,630,316,314,621,238,7,7,13
1,2,1,75,40,1,4.17,173.0,250.0,55.0,266,520,693,28.833333333333332,22,711,1000,23,136,198,20,1,3
1,10,2,35,33,5,1.73,100.0,100.0,85.0,0,456,1696,25.0,152,1845,0,206,189,461,1,5,4
1,8,1,23,30,4,1.27,50.0,100.0,110.0,73,484,2543,8.333333333333334,8,2601,631,109,385,169,13,3,8
0,8,2,2,10,3,0.1,35.0,100.0,15.0,89,5,2154,35.0,183,2754,567,898,853,435,12,18,18
1,5,1,44,33,1,2.15,64.0,250.0,69.0,95,372,1582,16.0,35,1676,1000,1000,926,167,20,20,19
0,5,1,18,16,1,0.9,210.0,600.0,180.0,364,595,1051,42.0,518,1054,0,0,0,0,1,1,1
1,9,2,34,30,2,1.66,89.0,0.0,30.0,172,457,1400,44.5,61,1557,374,0,96,0,8,1,2
1,5,1,80,40,2,3.88,58.0,0.0,20.0,59,514,1604,29.0,15,1648,231,315,451,1557,5,7,10
1,6,1,5,31,1,0.27,122.0,500.0,125.0,192,455,1098,61.0,367,1194,0,209,88,0,1,5,2
1,8,1,71,33,3,3.53,175.0,200.0,90.0,357,572,1121,43.75,15,1151,1000,512,542,339,20,11,11
1,7,2,60,37,1,2.99,133.0,100.0,90.0,43,679,2736,44.333333333333336,15,2659,656,617,112,152,14,13,3
1,5,1,12,43,3,0.64,615.0,2000.0,400.0,197,428,1951,102.5,91,2262,326,153,507,32,7,4,11
1,7,1,42,24,3,2.11,80.0,0.0,40.0,245,565,754,40.0,14,786,0,0,0,781,1,1,1
1,3,1,69,30,8,3.38,139.0,100.0,49.0,178,581,1259,69.5,8,1289,200,296,50,181,4,6,1
0,9,1,18,33,35,0.91,394.0,0.0,196.0,357,848,1183,32.833333333333336,1,1015,1000,7,0,692,20,1,1
1,1,3,10,29,1,0.51,260.0,500.0,120.0,363,550,429,37.142857142857146,91,527,0,0,0,0,1,1,1
1,7,1,12,32,2,0.61,149.0,500.0,125.0,146,969,3231,37.25,214,3003,882,207,0,587,18,5,1
0,6,3,21,36,2,1.02,135.0,150.0,75.0,103,369,1127,33.75,152,1254,130,74,109,2,3,2,3
1,2,1,113,23,1,5.58,110.0,150.0,45.0,117,573,648,55.0,1,681,60,142,374,87,2,3,8
1,5,1,66,30,2,3.43,90.0,0.0,40.0,4,561,2542,45.0,15,2557,314,964,798,0,7,20,16
0,2,1,100,18,3,4.88,150.0,200.0,40.0,237,568,680,75.0,43,726,421,77,0,0,9,2,1
0,3,1,4,26,43,0.2,110.0,0.0,204.0,0,121,543,27.5,0,978,1000,0,0,981,20,1,1
1,8,1,154,42,1,7.67,190.0,300.0,90.0,204,831,2596,31.666666666666668,3,2366,958,981,989,378,20,20,20
1,9,1,28,33,1,1.39,99.0,0.0,55.0,194,171,1376,24.75,14,1809,362,371,528,193,8,8,11
1,8,3,23,19,1,1.14,75.0,0.0,40.0,51,547,2052,37.5,8,2110,615,622,167,400,13,13,4
0,4,1,80,37,2,3.92,101.0,300.0,75.0,339,780,1833,11.222222222222221,21,1664,6,140,117,395,1,3,3
0,6,1,80,16,1,3.92,150.0,200.0,60.0,256,550,663,37.5,92,724,100,239,114,121,2,5,3
1,6,1,49,33,1,2.47,90.0,100.0,25.0,168,753,689,45.0,6,705,0,696,119,0,1,14,3
1,4,1,27,32,1,1.34,135.0,1000.0,50.0,351,523,1585,67.5,8,1667,1000,605,0,559,20,13,1
1,4,1,119,25,3,5.9,44.0,0.0,14.0,85,773,1793,22.0,15,1624,247,103,550,146,5,3,11
1,4,1,163,36,1,8.03,105.0,0.0,60.0,0,605,2921,26.25,5,2924,224,658,174,108,5,14,4
0,4,1,20,49,1,0.99,139.0,100.0,40.0,69,582,1642,46.333333333333336,8,1665,1000,1000,657,709,20,20,14
1,4,1,113,29,1,5.57,100.0,500.0,30.0,188,584,647,25.0,8,671,394,217,184,211,8,5,4
1,5,1,91,45,1,4.52,220.0,0.0,150.0,78,578,1696,22.0,6,1721,594,397,281,86,12,8,6
0,8,1,15,36,18,0.75,399.0,0.0,179.0,365,577,1942,39.9,4,1965,576,0,122,496,12,1,3
1,7,3,27,36,6,1.34,85.0,400.0,40.0,0,508,3191,21.25,60,3285,0,0,0,485,1,1,1
